,local_time,temperature
115860,2021-11-13 14:00:00,6.99
115861,2021-11-13 14:10:00,7.001999675953913
115862,2021-11-13 14:20:00,7.010297655883503
115863,2021-11-13 14:30:00,7.014893939788772
115864,2021-11-13 14:40:00,7.020624903740982
115865,2021-11-13 14:50:00,7.032326923811392
115866,2021-11-13 15:00:00,7.05
115867,2021-11-13 15:10:00,7.073644132306807
115868,2021-11-13 15:20:00,7.103259320731814
115869,2021-11-13 15:30:00,7.138845565275019
115870,2021-11-13 15:40:00,7.17468835086822
115871,2021-11-13 15:50:00,7.205073162443216
115872,2021-11-13 16:00:00,7.23
115873,2021-11-13 16:10:00,7.249468863538583
115874,2021-11-13 16:20:00,7.263479753058955
115875,2021-11-13 16:30:00,7.2720326685611205
115876,2021-11-13 16:40:00,7.272356102160816
115877,2021-11-13 16:50:00,7.261678545973777
115878,2021-11-13 17:00:00,7.24
115879,2021-11-13 17:10:00,7.207320464239493
115880,2021-11-13 17:20:00,7.163639938692248
115881,2021-11-13 17:30:00,7.108958423358269
115882,2021-11-13 17:40:00,7.066730591722453
115883,2021-11-13 17:50:00,7.060411117269697
115884,2021-11-13 18:00:00,7.09
115885,2021-11-13 18:10:00,7.155497239913364
115886,2021-11-13 18:20:00,7.256902837009786
115887,2021-11-13 18:30:00,7.394216791289269
115888,2021-11-13 18:40:00,7.5305936808378044
115889,2021-11-13 18:50:00,7.629188083741382
115890,2021-11-13 19:00:00,7.69
115891,2021-11-13 19:10:00,7.7130294296136634
115892,2021-11-13 19:20:00,7.698276372582369
115893,2021-11-13 19:30:00,7.645740828906116
115894,2021-11-13 19:40:00,7.575262878806283
115895,2021-11-13 19:50:00,7.506682602504245
115896,2021-11-13 20:00:00,7.44
115897,2021-11-13 20:10:00,7.375215071293552
115898,2021-11-13 20:20:00,7.312327816384897
115899,2021-11-13 20:30:00,7.251338235274037
115900,2021-11-13 20:40:00,7.192273490768948
115901,2021-11-13 20:50:00,7.135160745677602
115902,2021-11-13 21:00:00,7.08
115903,2021-11-13 21:10:00,7.026791253736146
115904,2021-11-13 21:20:00,6.975534506886033
115905,2021-11-13 21:30:00,6.926229759449665
115906,2021-11-13 21:40:00,6.878873954357817
115907,2021-11-13 21:50:00,6.833464034541263
115908,2021-11-13 22:00:00,6.79
115909,2021-11-13 22:10:00,6.7484818507340325
115910,2021-11-13 22:20:00,6.708909586743356
115911,2021-11-13 22:30:00,6.6712832080279725
115912,2021-11-13 22:40:00,6.640038338639708
115913,2021-11-13 22:50:00,6.619610602630384
115914,2021-11-13 23:00:00,6.61
115915,2021-11-13 23:10:00,6.611206530748558
115916,2021-11-13 23:20:00,6.623230194876057
115917,2021-11-13 23:30:00,6.646070992382496
115918,2021-11-13 23:40:00,6.6742293471372705
115919,2021-11-13 23:50:00,6.7022056830097725
115920,2021-11-14 00:00:00,6.73
115921,2021-11-14 00:10:00,6.757612298107959
115922,2021-11-14 00:20:00,6.785042577333644
115923,2021-11-14 00:30:00,6.812290837677056
115924,2021-11-14 00:40:00,6.8301411340922344
115925,2021-11-14 00:50:00,6.829377521533216
115926,2021-11-14 01:00:00,6.8100000000000005
115927,2021-11-14 01:10:00,6.77200856949259
115928,2021-11-14 01:20:00,6.715403230010981
115929,2021-11-14 01:30:00,6.640183981555176
115930,2021-11-14 01:40:00,6.562701626087111
115931,2021-11-14 01:50:00,6.499306965568719
115932,2021-11-14 02:00:00,6.45
115933,2021-11-14 02:10:00,6.414780729380956
115934,2021-11-14 02:20:00,6.393649153711586
115935,2021-11-14 02:30:00,6.386605272991888
115936,2021-11-14 02:40:00,6.380315776051772
115937,2021-11-14 02:50:00,6.361447351721144
115938,2021-11-14 03:00:00,6.33
115939,2021-11-14 03:10:00,6.2859737208883475
115940,2021-11-14 03:20:00,6.229368514386179
115941,2021-11-14 03:30:00,6.160184380493499
115942,2021-11-14 03:40:00,6.089848162046708
115943,2021-11-14 03:50:00,6.029786701882209
115944,2021-11-14 04:00:00,5.98
115945,2021-11-14 04:10:00,5.940488056400085
115946,2021-11-14 04:20:00,5.91125087108246
115947,2021-11-14 04:30:00,5.892288444047126
115948,2021-11-14 04:40:00,5.8739285850013205
115949,2021-11-14 04:50:00,5.846499103652279
115950,2021-11-14 05:00:00,5.8100000000000005
115951,2021-11-14 05:10:00,5.764431274044487
115952,2021-11-14 05:20:00,5.709792925785737
115953,2021-11-14 05:30:00,5.646084955223751
115954,2021-11-14 05:40:00,5.602135883500932
115955,2021-11-14 05:50:00,5.606774231759681
115956,2021-11-14 06:00:00,5.66
115957,2021-11-14 06:10:00,5.7618131882218915
115958,2021-11-14 06:20:00,5.912213796425351
115959,2021-11-14 06:30:00,6.1112018246103785
115960,2021-11-14 06:40:00,6.312145002881991
115961,2021-11-14 06:50:00,6.468411061345198
115962,2021-11-14 07:00:00,6.58
115963,2021-11-14 07:10:00,6.6469118188464
115964,2021-11-14 07:20:00,6.669146517884393
115965,2021-11-14 07:30:00,6.646704097113982
115966,2021-11-14 07:40:00,6.613882988096022
115967,2021-11-14 07:50:00,6.604981622391361
115968,2021-11-14 08:00:00,6.62
115969,2021-11-14 08:10:00,6.658938120921943
115970,2021-11-14 08:20:00,6.721795985157184
115971,2021-11-14 08:30:00,6.808573592705726
115972,2021-11-14 08:40:00,6.905668179652998
115973,2021-11-14 08:50:00,6.999476982084421
115974,2021-11-14 09:00:00,7.09
115975,2021-11-14 09:10:00,7.177237233399732
115976,2021-11-14 09:20:00,7.261188682283619
115977,2021-11-14 09:30:00,7.341854346651658
115978,2021-11-14 09:40:00,7.423219045097108
115979,2021-11-14 09:50:00,7.509267596213223
115980,2021-11-14 10:00:00,7.6
115981,2021-11-14 10:10:00,7.695416256457445
115982,2021-11-14 10:20:00,7.795516365585553
115983,2021-11-14 10:30:00,7.900300327384325
115984,2021-11-14 10:40:00,8.009461994208804
115985,2021-11-14 10:50:00,8.12269521841403
115986,2021-11-14 11:00:00,8.24
115987,2021-11-14 11:10:00,8.36137633896672
115988,2021-11-14 11:20:00,8.486824235314186
115989,2021-11-14 11:30:00,8.616343689042395
115990,2021-11-14 11:40:00,8.737786767427856
115991,2021-11-14 11:50:00,8.839005537747056
115992,2021-11-14 12:00:00,8.92
115993,2021-11-14 12:10:00,8.980770154186692
115994,2021-11-14 12:20:00,9.021316000307126
115995,2021-11-14 12:30:00,9.041637538361304
115996,2021-11-14 12:40:00,9.060484067890748
115997,2021-11-14 12:50:00,9.09660488843698
115998,2021-11-14 13:00:00,9.15
115999,2021-11-14 13:10:00,9.22066940257981
116000,2021-11-14 13:20:00,9.308613096176407
116001,2021-11-14 13:30:00,9.413831080789791
116002,2021-11-14 13:40:00,9.512642158561
116003,2021-11-14 13:50:00,9.58136513163107
116004,2021-11-14 14:00:00,9.62
116005,2021-11-14 14:10:00,9.628546763667792
116006,2021-11-14 14:20:00,9.607005422634444
116007,2021-11-14 14:30:00,9.555375976899956
116008,2021-11-14 14:40:00,9.47477409185437
116009,2021-11-14 14:50:00,9.366315432887719
116010,2021-11-14 15:00:00,9.23
116011,2021-11-14 15:10:00,9.06582779319122
116012,2021-11-14 15:20:00,8.873798812461375
116013,2021-11-14 15:30:00,8.653913057810465
116014,2021-11-14 15:40:00,8.438713290312787
116015,2021-11-14 15:50:00,8.260742271042632
116016,2021-11-14 16:00:00,8.12
116017,2021-11-14 16:10:00,8.016486477184893
116018,2021-11-14 16:20:00,7.95020170259731
116019,2021-11-14 16:30:00,7.92114567623725
116020,2021-11-14 16:40:00,7.902946166268915
116021,2021-11-14 16:50:00,7.869230940856498
116022,2021-11-14 17:00:00,7.82
116023,2021-11-14 17:10:00,7.755253343699424
116024,2021-11-14 17:20:00,7.674990971954768
116025,2021-11-14 17:30:00,7.579212884766031
116026,2021-11-14 17:40:00,7.482498600962621
116027,2021-11-14 17:50:00,7.399427639373944
116028,2021-11-14 18:00:00,7.33
116029,2021-11-14 18:10:00,7.27421568284079
116030,2021-11-14 18:20:00,7.232074687896311
116031,2021-11-14 18:30:00,7.203577015166567
116032,2021-11-14 18:40:00,7.17872889462203
116033,2021-11-14 18:50:00,7.147536556233176
116034,2021-11-14 19:00:00,7.11
116035,2021-11-14 19:10:00,7.066119225922509
116036,2021-11-14 19:20:00,7.015894234000699
116037,2021-11-14 19:30:00,6.95932502423457
116038,2021-11-14 19:40:00,6.899572475749649
116039,2021-11-14 19:50:00,6.839797467671458
116040,2021-11-14 20:00:00,6.78
116041,2021-11-14 20:10:00,6.7201800727352765
116042,2021-11-14 20:20:00,6.660337685877283
116043,2021-11-14 20:30:00,6.600472839426023
116044,2021-11-14 20:40:00,6.539391806435647
116045,2021-11-14 20:50:00,6.475900859960307
116046,2021-11-14 21:00:00,6.41
116047,2021-11-14 21:10:00,6.341689226554731
116048,2021-11-14 21:20:00,6.270968539624496
116049,2021-11-14 21:30:00,6.197837939209297
116050,2021-11-14 21:40:00,6.124076685636476
116051,2021-11-14 21:50:00,6.0514640392333785
116052,2021-11-14 22:00:00,5.98
116053,2021-11-14 22:10:00,5.909684567936346
116054,2021-11-14 22:20:00,5.840517743042414
116055,2021-11-14 22:30:00,5.772499525318202
116056,2021-11-14 22:40:00,5.708370301967724
116057,2021-11-14 22:50:00,5.65087046019499
116058,2021-11-14 23:00:00,5.6
116059,2021-11-14 23:10:00,5.555758921382752
116060,2021-11-14 23:20:00,5.518147224343251
116061,2021-11-14 23:30:00,5.487164908881492
116062,2021-11-14 23:40:00,5.456812613668291
116063,2021-11-14 23:50:00,5.421090977374461
116064,2021-11-15 00:00:00,5.38
116065,2021-11-15 00:10:00,5.333539681544911
116066,2021-11-15 00:20:00,5.281710022009193
116067,2021-11-15 00:30:00,5.2245110213928445
116068,2021-11-15 00:40:00,5.161865127133642
116069,2021-11-15 00:50:00,5.093694786669361
116070,2021-11-15 01:00:00,5.02
116071,2021-11-15 01:10:00,4.94078076712556
116072,2021-11-15 01:20:00,4.85603708804604
116073,2021-11-15 01:30:00,4.765768962761442
116074,2021-11-15 01:40:00,4.675329956863189
116075,2021-11-15 01:50:00,4.5900736359427095
116076,2021-11-15 02:00:00,4.51
116077,2021-11-15 02:10:00,4.435109049035064
116078,2021-11-15 02:20:00,4.365400783047899
116079,2021-11-15 02:30:00,4.300875202038506
116080,2021-11-15 02:40:00,4.233932909465001
116081,2021-11-15 02:50:00,4.156974508785499
116082,2021-11-15 03:00:00,4.07
116083,2021-11-15 03:10:00,3.9730093831085056
116084,2021-11-15 03:20:00,3.8660026581110136
116085,2021-11-15 03:30:00,3.748979825007525
116086,2021-11-15 03:40:00,3.63218369745792
116087,2021-11-15 03:50:00,3.525857089122079
116088,2021-11-15 04:00:00,3.43
116089,2021-11-15 04:10:00,3.344612430091686
116090,2021-11-15 04:20:00,3.269694379397135
116091,2021-11-15 04:30:00,3.2052458479163466
116092,2021-11-15 04:40:00,3.142964905787483
116093,2021-11-15 04:50:00,3.0745496231487
116094,2021-11-15 05:00:00,3.0
116095,2021-11-15 05:10:00,2.9193160363413835
116096,2021-11-15 05:20:00,2.8324977321728486
116097,2021-11-15 05:30:00,2.7395450874943963
116098,2021-11-15 05:40:00,2.684471312261634
116099,2021-11-15 05:50:00,2.711289616430169
116100,2021-11-15 06:00:00,2.8200000000000003
116101,2021-11-15 06:10:00,3.01060246297113
116102,2021-11-15 06:20:00,3.2830970053435555
116103,2021-11-15 06:30:00,3.6374836271172786
116104,2021-11-15 06:40:00,3.991318331753829
116105,2021-11-15 06:50:00,4.262157122714737
116106,2021-11-15 07:00:00,4.45
116107,2021-11-15 07:10:00,4.554846963609623
116108,2021-11-15 07:20:00,4.576698013543602
116109,2021-11-15 07:30:00,4.515553149801938
116110,2021-11-15 07:40:00,4.420952030548733
116111,2021-11-15 07:50:00,4.342434313948087
116112,2021-11-15 08:00:00,4.28
116113,2021-11-15 08:10:00,4.233649088704475
116114,2021-11-15 08:20:00,4.203381580061508
116115,2021-11-15 08:30:00,4.189197474071101
116116,2021-11-15 08:40:00,4.198525040509338
116117,2021-11-15 08:50:00,4.238792549152305
116118,2021-11-15 09:00:00,4.31
116119,2021-11-15 09:10:00,4.412147393052425
116120,2021-11-15 09:20:00,4.545234728309578
116121,2021-11-15 09:30:00,4.70926200577146
116122,2021-11-15 09:40:00,4.882342170839685
116123,2021-11-15 09:50:00,5.042588168915865
116124,2021-11-15 10:00:00,5.19
116125,2021-11-15 10:10:00,5.324577664092093
116126,2021-11-15 10:20:00,5.446321161192142
116127,2021-11-15 10:30:00,5.5552304913001445
116128,2021-11-15 10:40:00,5.666310823341449
116129,2021-11-15 10:50:00,5.794567326241403
116130,2021-11-15 11:00:00,5.94
116131,2021-11-15 11:10:00,6.102608844617247
116132,2021-11-15 11:20:00,6.282393860093141
116133,2021-11-15 11:30:00,6.4793550464276795
116134,2021-11-15 11:40:00,6.667570666889403
116135,2021-11-15 11:50:00,6.821118984746843
116136,2021-11-15 12:00:00,6.94
116137,2021-11-15 12:10:00,7.024213712648878
116138,2021-11-15 12:20:00,7.073760122693473
116139,2021-11-15 12:30:00,7.088639230133784
116140,2021-11-15 12:40:00,7.091598508655479
116141,2021-11-15 12:50:00,7.1053854319442165
116142,2021-11-15 13:00:00,7.13
116143,2021-11-15 13:10:00,7.165442212822829
116144,2021-11-15 13:20:00,7.211712070412702
116145,2021-11-15 13:30:00,7.268809572769621
116146,2021-11-15 13:40:00,7.329504947844402
116147,2021-11-15 13:50:00,7.386568423587862
116148,2021-11-15 14:00:00,7.44
116149,2021-11-15 14:10:00,7.4897996770808195
116150,2021-11-15 14:20:00,7.535967454830318
116151,2021-11-15 14:30:00,7.578503333248493
116152,2021-11-15 14:40:00,7.596927359833672
116153,2021-11-15 14:50:00,7.570759582084175
116154,2021-11-15 15:00:00,7.5
116155,2021-11-15 15:10:00,7.384648613581151
116156,2021-11-15 15:20:00,7.224705422827625
116157,2021-11-15 15:30:00,7.020170427739421
116158,2021-11-15 15:40:00,6.817819782042459
116159,2021-11-15 15:50:00,6.664429639462652
116160,2021-11-15 16:00:00,6.5600000000000005
116161,2021-11-15 16:10:00,6.504530863654506
116162,2021-11-15 16:20:00,6.498022230426168
116163,2021-11-15 16:30:00,6.540474100314983
116164,2021-11-15 16:40:00,6.593931725689361
116165,2021-11-15 16:50:00,6.620440358917699
116166,2021-11-15 17:00:00,6.62
116167,2021-11-15 17:10:00,6.592610648936267
116168,2021-11-15 17:20:00,6.538272305726497
116169,2021-11-15 17:30:00,6.456984970370687
116170,2021-11-15 17:40:00,6.364145419376951
116171,2021-11-15 17:50:00,6.275150429253388
116172,2021-11-15 18:00:00,6.19
116173,2021-11-15 18:10:00,6.108694131616792
116174,2021-11-15 18:20:00,6.031232824103758
116175,2021-11-15 18:30:00,5.9576160774609
116176,2021-11-15 18:40:00,5.887862424715621
116177,2021-11-15 18:50:00,5.821990398895321
116178,2021-11-15 19:00:00,5.76
116179,2021-11-15 19:10:00,5.7018912280296625
116180,2021-11-15 19:20:00,5.647664082984303
116181,2021-11-15 19:30:00,5.597318564863923
116182,2021-11-15 19:40:00,5.552013365662673
116183,2021-11-15 19:50:00,5.512907177374699
116184,2021-11-15 20:00:00,5.48
116185,2021-11-15 20:10:00,5.4532918335385805
116186,2021-11-15 20:20:00,5.432782677990437
116187,2021-11-15 20:30:00,5.418472533355567
116188,2021-11-15 20:40:00,5.405612936863907
116189,2021-11-15 20:50:00,5.3894554257453855
116190,2021-11-15 21:00:00,5.37
116191,2021-11-15 21:10:00,5.347246659627754
116192,2021-11-15 21:20:00,5.3211954046286465
116193,2021-11-15 21:30:00,5.291846235002675
116194,2021-11-15 21:40:00,5.259864568709444
116195,2021-11-15 21:50:00,5.225915823708553
116196,2021-11-15 22:00:00,5.19
116197,2021-11-15 22:10:00,5.1521170975837896
116198,2021-11-15 22:20:00,5.112267116459917
116199,2021-11-15 22:30:00,5.070450056628385
116200,2021-11-15 22:40:00,5.027421873101657
116201,2021-11-15 22:50:00,4.983938520892195
116202,2021-11-15 23:00:00,4.94
116203,2021-11-15 23:10:00,4.895606310425074
116204,2021-11-15 23:20:00,4.850757452167414
116205,2021-11-15 23:30:00,4.80545342522702
116206,2021-11-15 23:40:00,4.758937526013957
116207,2021-11-15 23:50:00,4.710453050938283
116208,2021-11-16 00:00:00,4.66
116209,2021-11-16 00:10:00,4.607578373199107
116210,2021-11-16 00:20:00,4.553188170535606
116211,2021-11-16 00:30:00,4.496829392009495
116212,2021-11-16 00:40:00,4.440064081925718
116213,2021-11-16 00:50:00,4.3844542845892205
116214,2021-11-16 01:00:00,4.33
116215,2021-11-16 01:10:00,4.276701228158059
116216,2021-11-16 01:20:00,4.224557969063396
116217,2021-11-16 01:30:00,4.17357022271601
116218,2021-11-16 01:40:00,4.125122426876178
116219,2021-11-16 01:50:00,4.0805990193041755
116220,2021-11-16 02:00:00,4.04
116221,2021-11-16 02:10:00,4.003325368963654
116222,2021-11-16 02:20:00,3.970575126195135
116223,2021-11-16 02:30:00,3.941749271694445
116224,2021-11-16 02:40:00,3.908090245706101
116225,2021-11-16 02:50:00,3.8608404884746195
116226,2021-11-16 03:00:00,3.8
116227,2021-11-16 03:10:00,3.725568780282244
116228,2021-11-16 03:20:00,3.6375468293213506
116229,2021-11-16 03:30:00,3.53593414711732
116230,2021-11-16 03:40:00,3.4330027655538853
116231,2021-11-16 03:50:00,3.341024716514778
116232,2021-11-16 04:00:00,3.26
116233,2021-11-16 04:10:00,3.18992861600955
116234,2021-11-16 04:20:00,3.130810564543429
116235,2021-11-16 04:30:00,3.0826458456016352
116236,2021-11-16 04:40:00,3.0383376054150353
116237,2021-11-16 04:50:00,2.9907889902144897
116238,2021-11-16 05:00:00,2.94
116239,2021-11-16 05:10:00,2.8859706347715677
116240,2021-11-16 05:20:00,2.82870089452919
116241,2021-11-16 05:30:00,2.768190779272868
116242,2021-11-16 05:40:00,2.718082713067021
116243,2021-11-16 05:50:00,2.692019119976065
116244,2021-11-16 06:00:00,2.69
116245,2021-11-16 06:10:00,2.7120253531388276
116246,2021-11-16 06:20:00,2.758095179392546
116247,2021-11-16 06:30:00,2.8282094787611562
116248,2021-11-16 06:40:00,2.9031661161828435
116249,2021-11-16 06:50:00,2.963762956595792
116250,2021-11-16 07:00:00,3.01
116251,2021-11-16 07:10:00,3.04187724639547
116252,2021-11-16 07:20:00,3.059394695782201
116253,2021-11-16 07:30:00,3.0625523481601924
116254,2021-11-16 07:40:00,3.057365034280364
116255,2021-11-16 07:50:00,3.049847584893633
116256,2021-11-16 08:00:00,3.04
116257,2021-11-16 08:10:00,3.027822279599465
116258,2021-11-16 08:20:00,3.013314423692028
116259,2021-11-16 08:30:00,2.9964764322776887
116260,2021-11-16 08:40:00,2.997088122579419
116261,2021-11-16 08:50:00,3.034929311820189
116262,2021-11-16 09:00:00,3.11
116263,2021-11-16 09:10:00,3.2223001871188512
116264,2021-11-16 09:20:00,3.3718298731767433
116265,2021-11-16 09:30:00,3.558589058173676
116266,2021-11-16 09:40:00,3.756772896909792
116267,2021-11-16 09:50:00,3.9405765441852334
116268,2021-11-16 10:00:00,4.11
116269,2021-11-16 10:10:00,4.2650432643540945
116270,2021-11-16 10:20:00,4.405706337247513
116271,2021-11-16 10:30:00,4.531989218680257
116272,2021-11-16 10:40:00,4.6589411626285
116273,2021-11-16 10:50:00,4.801611423068415
116274,2021-11-16 11:00:00,4.96
116275,2021-11-16 11:10:00,5.134106893423258
116276,2021-11-16 11:20:00,5.323932103338186
116277,2021-11-16 11:30:00,5.529475629744785
116278,2021-11-16 11:40:00,5.738469016208099
116279,2021-11-16 11:50:00,5.938643806293172
116280,2021-11-16 12:00:00,6.13
116281,2021-11-16 12:10:00,6.312537597328587
116282,2021-11-16 12:20:00,6.486256598278931
116283,2021-11-16 12:30:00,6.651157002851032
116284,2021-11-16 12:40:00,6.795800295678461
116285,2021-11-16 12:50:00,6.908747961394783
116286,2021-11-16 13:00:00,6.99
116287,2021-11-16 13:10:00,7.039556411494113
116288,2021-11-16 13:20:00,7.05741719587712
116289,2021-11-16 13:30:00,7.043582353149022
116290,2021-11-16 13:40:00,6.996729209721141
116291,2021-11-16 13:50:00,6.915535092004801
116292,2021-11-16 14:00:00,6.8
116293,2021-11-16 14:10:00,6.650123933706741
116294,2021-11-16 14:20:00,6.4659068931250205
116295,2021-11-16 14:30:00,6.24734887825484
116296,2021-11-16 14:40:00,6.032713334883586
116297,2021-11-16 14:50:00,5.86026370879864
116298,2021-11-16 15:00:00,5.73
116299,2021-11-16 15:10:00,5.641922208487673
116300,2021-11-16 15:20:00,5.596030334261652
116301,2021-11-16 15:30:00,5.59232437732194
116302,2021-11-16 15:40:00,5.6103241143106874
116303,2021-11-16 15:50:00,5.629549321870041
116304,2021-11-16 16:00:00,5.65
116305,2021-11-16 16:10:00,5.67167614870057
116306,2021-11-16 16:20:00,5.694577767971744
116307,2021-11-16 16:30:00,5.718704857813526
116308,2021-11-16 16:40:00,5.734230868141191
116309,2021-11-16 16:50:00,5.731329248870016
116310,2021-11-16 17:00:00,5.71
116311,2021-11-16 17:10:00,5.670243121531144
116312,2021-11-16 17:20:00,5.612058613463447
116313,2021-11-16 17:30:00,5.53544647579691
116314,2021-11-16 17:40:00,5.450957343508837
116315,2021-11-16 17:50:00,5.369141851576534
116316,2021-11-16 18:00:00,5.29
116317,2021-11-16 18:10:00,5.213531788779239
116318,2021-11-16 18:20:00,5.139737217914245
116319,2021-11-16 18:30:00,5.068616287405021
116320,2021-11-16 18:40:00,5.000025070805794
116321,2021-11-16 18:50:00,4.933819641670787
116322,2021-11-16 19:00:00,4.87
116323,2021-11-16 19:10:00,4.808566145793436
116324,2021-11-16 19:20:00,4.74951807905109
116325,2021-11-16 19:30:00,4.692855799772966
116326,2021-11-16 19:40:00,4.638892231656405
116327,2021-11-16 19:50:00,4.587940298398749
116328,2021-11-16 20:00:00,4.54
116329,2021-11-16 20:10:00,4.495071336460158
116330,2021-11-16 20:20:00,4.45315430777922
116331,2021-11-16 20:30:00,4.41424891395719
116332,2021-11-16 20:40:00,4.377732650366894
116333,2021-11-16 20:50:00,4.342983012381165
116334,2021-11-16 21:00:00,4.31
116335,2021-11-16 21:10:00,4.278783613223402
116336,2021-11-16 21:20:00,4.249333852051368
116337,2021-11-16 21:30:00,4.2216507164839
116338,2021-11-16 21:40:00,4.194711866142232
116339,2021-11-16 21:50:00,4.167494960647599
116340,2021-11-16 22:00:00,4.14
116341,2021-11-16 22:10:00,4.112226984199436
116342,2021-11-16 22:20:00,4.084175913245906
116343,2021-11-16 22:30:00,4.05584678713941
116344,2021-11-16 22:40:00,4.028440597224158
116345,2021-11-16 22:50:00,4.003158334844355
116346,2021-11-16 23:00:00,3.98
116347,2021-11-16 23:10:00,3.9589655926910963
116348,2021-11-16 23:20:00,3.940055112917642
116349,2021-11-16 23:30:00,3.9232685606796363
116350,2021-11-16 23:40:00,3.904644550512824
116351,2021-11-16 23:50:00,3.880221696952945
116352,2021-11-17 00:00:00,3.85
116353,2021-11-17 00:10:00,3.813979459653991
116354,2021-11-17 00:20:00,3.7721600759149156
116355,2021-11-17 00:30:00,3.7245418487827733
116356,2021-11-17 00:40:00,3.6781365441433493
116357,2021-11-17 00:50:00,3.639955927882425
116358,2021-11-17 01:00:00,3.61
116359,2021-11-17 01:10:00,3.5882687604960757
116360,2021-11-17 01:20:00,3.57476220937065
116361,2021-11-17 01:30:00,3.569480346623724
116362,2021-11-17 01:40:00,3.5632028512937497
116363,2021-11-17 01:50:00,3.5467094024191743
116364,2021-11-17 02:00:00,3.52
116365,2021-11-17 02:10:00,3.4830746440362264
116366,2021-11-17 02:20:00,3.435933334527854
116367,2021-11-17 02:30:00,3.3785760714748814
116368,2021-11-17 02:40:00,3.3193130147608247
116369,2021-11-17 02:50:00,3.2664543242691977
116370,2021-11-17 03:00:00,3.22
116371,2021-11-17 03:10:00,3.179950041953233
116372,2021-11-17 03:20:00,3.1463044501288953
116373,2021-11-17 03:30:00,3.119063224526988
116374,2021-11-17 03:40:00,3.10536350458575
116375,2021-11-17 03:50:00,3.1123424297434203
116376,2021-11-17 04:00:00,3.14
116377,2021-11-17 04:10:00,3.1883362153554895
116378,2021-11-17 04:20:00,3.2573510758098876
116379,2021-11-17 04:30:00,3.3470445813631944
116380,2021-11-17 04:40:00,3.4385059577246806
116381,2021-11-17 04:50:00,3.5128244306036165
116382,2021-11-17 05:00:00,3.5700000000000003
116383,2021-11-17 05:10:00,3.6100326659138346
116384,2021-11-17 05:20:00,3.632922428345118
116385,2021-11-17 05:30:00,3.6386692872938498
116386,2021-11-17 05:40:00,3.638045193510616
116387,2021-11-17 05:50:00,3.6418220977459996
116388,2021-11-17 06:00:00,3.65
116389,2021-11-17 06:10:00,3.6625789002726195
116390,2021-11-17 06:20:00,3.679558798563856
116391,2021-11-17 06:30:00,3.7009396948737097
116392,2021-11-17 06:40:00,3.7254451034338514
116393,2021-11-17 06:50:00,3.751798538475948
116394,2021-11-17 07:00:00,3.7800000000000002
116395,2021-11-17 07:10:00,3.8100494880060096
116396,2021-11-17 07:20:00,3.841947002493974
116397,2021-11-17 07:30:00,3.875692543463894
116398,2021-11-17 07:40:00,3.9137286303307275
116399,2021-11-17 07:50:00,3.9584977825094296
116400,2021-11-17 08:00:00,4.01
116401,2021-11-17 08:10:00,4.0682352828024415
116402,2021-11-17 08:20:00,4.13320363091675
116403,2021-11-17 08:30:00,4.2049050443429286
116404,2021-11-17 08:40:00,4.283294225692901
116405,2021-11-17 08:50:00,4.3683258775785925
116406,2021-11-17 09:00:00,4.46
116407,2021-11-17 09:10:00,4.558316592957128
116408,2021-11-17 09:20:00,4.663275656449974
116409,2021-11-17 09:30:00,4.774877190478537
116410,2021-11-17 09:40:00,4.887617126622983
116411,2021-11-17 09:50:00,4.99599139646347
116412,2021-11-17 10:00:00,5.1
116413,2021-11-17 10:10:00,5.199642937232575
116414,2021-11-17 10:20:00,5.294920208161193
116415,2021-11-17 10:30:00,5.385831812785852
116416,2021-11-17 10:40:00,5.475447459013658
116417,2021-11-17 10:50:00,5.566836854751708
116418,2021-11-17 11:00:00,5.66
116419,2021-11-17 11:10:00,5.75493689475854
116420,2021-11-17 11:20:00,5.851647539027324
116421,2021-11-17 11:30:00,5.950131932806351
116422,2021-11-17 11:40:00,6.046364785961747
116423,2021-11-17 11:50:00,6.1363208083596295
116424,2021-11-17 12:00:00,6.22
116425,2021-11-17 12:10:00,6.2974023608828595
116426,2021-11-17 12:20:00,6.368527891008206
116427,2021-11-17 12:30:00,6.4333765903760405
116428,2021-11-17 12:40:00,6.500808269660311
116429,2021-11-17 12:50:00,6.579682739534964
116430,2021-11-17 13:00:00,6.67
116431,2021-11-17 13:10:00,6.77176005105542
116432,2021-11-17 13:20:00,6.884962892701221
116433,2021-11-17 13:30:00,7.009608524937404
116434,2021-11-17 13:40:00,7.141007818298611
116435,2021-11-17 13:50:00,7.274471643319476
116436,2021-11-17 14:00:00,7.41
116437,2021-11-17 14:10:00,7.547592888340185
116438,2021-11-17 14:20:00,7.68725030834003
116439,2021-11-17 14:30:00,7.828972259999533
116440,2021-11-17 14:40:00,7.9687003761035875
116441,2021-11-17 14:50:00,8.102376289437077
116442,2021-11-17 15:00:00,8.23
116443,2021-11-17 15:10:00,8.351571507792363
116444,2021-11-17 15:20:00,8.467090812814163
116445,2021-11-17 15:30:00,8.576557915065397
116446,2021-11-17 15:40:00,8.670123258413213
116447,2021-11-17 15:50:00,8.737937286724746
116448,2021-11-17 16:00:00,8.78
116449,2021-11-17 16:10:00,8.796311398238975
116450,2021-11-17 16:20:00,8.786871481441672
116451,2021-11-17 16:30:00,8.751680249608086
116452,2021-11-17 16:40:00,8.702782295639372
116453,2021-11-17 16:50:00,8.652222212436676
